[2020-04-20 23:33:18,375 line 38] all the categories inserted in category successfully
[2020-04-21 17:19:26,218 line 174] 503451073: row inserted in app_country_rank table 

[2020-04-21 17:19:26,218 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:28,026 line 241] 570748343 row inserted in dev table
[2020-04-21 17:19:28,026 line 246] Dev info ok
[2020-04-21 17:19:28,041 line 151] 492342639: Data from main tab ok
[2020-04-21 17:19:28,228 line 192] Top rankings ok
[2020-04-21 17:19:29,288 line 275] Twitter information inserted in database for 492342639
[2020-04-21 17:19:29,684 line 171] 492342639-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:29,688 line 171] 492342639-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:19:29,719 line 221] No ranking in top_countries
[2020-04-21 17:19:29,753 line 221] No ranking in world
[2020-04-21 17:19:29,753 line 174] 492342639: row inserted in app_country_rank table 

[2020-04-21 17:19:29,754 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:31,689 line 241] 1447098962 row inserted in dev table
[2020-04-21 17:19:31,689 line 246] Dev info ok
[2020-04-21 17:19:31,705 line 151] 1447098963: Data from main tab ok
[2020-04-21 17:19:31,854 line 192] Top rankings ok
[2020-04-21 17:19:33,315 line 275] Twitter information inserted in database for 1447098963
[2020-04-21 17:19:33,728 line 171] 1447098963-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:19:33,730 line 171] 1447098963-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:33,760 line 221] No ranking in top_countries
[2020-04-21 17:19:35,295 line 219] 1447098963:world rankings ok
[2020-04-21 17:19:35,295 line 174] 1447098963: row inserted in app_country_rank table 

[2020-04-21 17:19:35,296 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:36,996 line 241] 662978333 row inserted in dev table
[2020-04-21 17:19:36,996 line 246] Dev info ok
[2020-04-21 17:19:37,026 line 151] 461504587: Data from main tab ok
[2020-04-21 17:19:37,167 line 192] Top rankings ok
[2020-04-21 17:19:38,883 line 275] Twitter information inserted in database for 461504587
[2020-04-21 17:19:39,268 line 171] 461504587-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:39,272 line 171] 461504587-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:19:39,302 line 221] No ranking in top_countries
[2020-04-21 17:19:39,335 line 221] No ranking in world
[2020-04-21 17:19:39,335 line 174] 461504587: row inserted in app_country_rank table 

[2020-04-21 17:19:39,336 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:41,435 line 241] 284882218 row inserted in dev table
[2020-04-21 17:19:41,435 line 246] Dev info ok
[2020-04-21 17:19:41,467 line 151] 514643583: Data from main tab ok
[2020-04-21 17:19:41,606 line 192] Top rankings ok
[2020-04-21 17:19:43,880 line 275] Twitter information inserted in database for 514643583
[2020-04-21 17:19:44,285 line 171] 514643583-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:44,289 line 171] 514643583-Social Networking:4 inserted in app_category table successfully
[2020-04-21 17:19:44,445 line 221] No ranking in top_countries
[2020-04-21 17:19:44,779 line 219] 514643583:world rankings ok
[2020-04-21 17:19:44,779 line 174] 514643583: row inserted in app_country_rank table 

[2020-04-21 17:19:44,779 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:45,917 line 245] Dev exist already
[2020-04-21 17:19:45,917 line 246] Dev info ok
[2020-04-21 17:19:45,930 line 151] 1413092345: Data from main tab ok
[2020-04-21 17:19:46,077 line 192] Top rankings ok
[2020-04-21 17:19:47,782 line 275] Twitter information inserted in database for 1413092345
[2020-04-21 17:19:48,171 line 171] 1413092345-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:19:48,175 line 171] 1413092345-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:48,204 line 221] No ranking in top_countries
[2020-04-21 17:19:49,076 line 219] 1413092345:world rankings ok
[2020-04-21 17:19:49,076 line 174] 1413092345: row inserted in app_country_rank table 

[2020-04-21 17:19:49,077 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:50,889 line 241] 310634000 row inserted in dev table
[2020-04-21 17:19:50,890 line 246] Dev info ok
[2020-04-21 17:19:50,903 line 151] 1386412985: Data from main tab ok
[2020-04-21 17:19:51,036 line 192] Top rankings ok
[2020-04-21 17:19:54,707 line 275] Twitter information inserted in database for 1386412985
[2020-04-21 17:19:55,090 line 171] 1386412985-Business:7 inserted in app_category table successfully
[2020-04-21 17:19:55,093 line 171] 1386412985-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:19:55,123 line 221] No ranking in top_countries
[2020-04-21 17:19:58,387 line 219] 1386412985:world rankings ok
[2020-04-21 17:19:58,388 line 174] 1386412985: row inserted in app_country_rank table 

[2020-04-21 17:19:58,388 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:19:59,546 line 245] Dev exist already
[2020-04-21 17:19:59,546 line 246] Dev info ok
[2020-04-21 17:19:59,559 line 151] 1462818858: Data from main tab ok
[2020-04-21 17:19:59,742 line 192] Top rankings ok
[2020-04-21 17:20:01,282 line 275] Twitter information inserted in database for 1462818858
[2020-04-21 17:20:01,675 line 171] 1462818858-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:01,679 line 171] 1462818858-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:01,713 line 221] No ranking in top_countries
[2020-04-21 17:20:01,945 line 219] 1462818858:world rankings ok
[2020-04-21 17:20:01,945 line 174] 1462818858: row inserted in app_country_rank table 

[2020-04-21 17:20:01,945 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:03,722 line 241] 1449023066 row inserted in dev table
[2020-04-21 17:20:03,722 line 246] Dev info ok
[2020-04-21 17:20:03,734 line 151] 1449023197: Data from main tab ok
[2020-04-21 17:20:03,861 line 192] Top rankings ok
[2020-04-21 17:20:04,777 line 275] Twitter information inserted in database for 1449023197
[2020-04-21 17:20:05,174 line 171] 1449023197-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:20:05,177 line 171] 1449023197-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:05,205 line 221] No ranking in top_countries
[2020-04-21 17:20:05,763 line 219] 1449023197:world rankings ok
[2020-04-21 17:20:05,763 line 174] 1449023197: row inserted in app_country_rank table 

[2020-04-21 17:20:05,763 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:07,621 line 241] 299616804 row inserted in dev table
[2020-04-21 17:20:07,621 line 246] Dev info ok
[2020-04-21 17:20:07,638 line 151] 1244921300: Data from main tab ok
[2020-04-21 17:20:07,768 line 192] Top rankings ok
[2020-04-21 17:20:11,709 line 275] Twitter information inserted in database for 1244921300
[2020-04-21 17:20:12,217 line 171] 1244921300-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:12,221 line 171] 1244921300-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:12,250 line 221] No ranking in top_countries
[2020-04-21 17:20:12,427 line 219] 1244921300:world rankings ok
[2020-04-21 17:20:12,427 line 174] 1244921300: row inserted in app_country_rank table 

[2020-04-21 17:20:12,427 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:13,755 line 245] Dev exist already
[2020-04-21 17:20:13,755 line 246] Dev info ok
[2020-04-21 17:20:13,769 line 151] 1239774423: Data from main tab ok
[2020-04-21 17:20:13,903 line 192] Top rankings ok
[2020-04-21 17:20:17,441 line 275] Twitter information inserted in database for 1239774423
[2020-04-21 17:20:17,852 line 171] 1239774423-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:17,855 line 171] 1239774423-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:17,883 line 221] No ranking in top_countries
[2020-04-21 17:20:18,094 line 219] 1239774423:world rankings ok
[2020-04-21 17:20:18,095 line 174] 1239774423: row inserted in app_country_rank table 

[2020-04-21 17:20:18,095 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:19,836 line 241] 718353904 row inserted in dev table
[2020-04-21 17:20:19,836 line 246] Dev info ok
[2020-04-21 17:20:19,856 line 151] 1382564905: Data from main tab ok
[2020-04-21 17:20:20,032 line 192] Top rankings ok
[2020-04-21 17:20:21,481 line 275] Twitter information inserted in database for 1382564905
[2020-04-21 17:20:21,901 line 171] 1382564905-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:21,905 line 171] 1382564905-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:21,933 line 221] No ranking in top_countries
[2020-04-21 17:20:21,961 line 221] No ranking in world
[2020-04-21 17:20:21,962 line 174] 1382564905: row inserted in app_country_rank table 

[2020-04-21 17:20:21,962 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:23,722 line 241] 453420243 row inserted in dev table
[2020-04-21 17:20:23,722 line 246] Dev info ok
[2020-04-21 17:20:23,750 line 151] 618783545: Data from main tab ok
[2020-04-21 17:20:23,873 line 192] Top rankings ok
[2020-04-21 17:20:27,824 line 275] Twitter information inserted in database for 618783545
[2020-04-21 17:20:28,225 line 171] 618783545-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:28,229 line 171] 618783545-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:28,256 line 221] No ranking in top_countries
[2020-04-21 17:20:28,284 line 221] No ranking in world
[2020-04-21 17:20:28,284 line 174] 618783545: row inserted in app_country_rank table 

[2020-04-21 17:20:28,284 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:30,294 line 241] 290853825 row inserted in dev table
[2020-04-21 17:20:30,294 line 246] Dev info ok
[2020-04-21 17:20:30,316 line 151] 290853822: Data from main tab ok
[2020-04-21 17:20:30,439 line 192] Top rankings ok
[2020-04-21 17:20:31,944 line 275] Twitter information inserted in database for 290853822
[2020-04-21 17:20:32,384 line 171] 290853822-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:32,387 line 171] 290853822-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:32,430 line 221] No ranking in top_countries
[2020-04-21 17:20:32,467 line 221] No ranking in world
[2020-04-21 17:20:32,468 line 174] 290853822: row inserted in app_country_rank table 

[2020-04-21 17:20:32,468 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:34,412 line 241] 1097304866 row inserted in dev table
[2020-04-21 17:20:34,413 line 246] Dev info ok
[2020-04-21 17:20:34,435 line 151] 1166474681: Data from main tab ok
[2020-04-21 17:20:34,586 line 192] Top rankings ok
[2020-04-21 17:20:35,536 line 275] Twitter information inserted in database for 1166474681
[2020-04-21 17:20:35,996 line 171] 1166474681-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:20:35,999 line 171] 1166474681-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:36,033 line 221] No ranking in top_countries
[2020-04-21 17:20:36,108 line 219] 1166474681:world rankings ok
[2020-04-21 17:20:36,108 line 174] 1166474681: row inserted in app_country_rank table 

[2020-04-21 17:20:36,110 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:37,884 line 241] 766315915 row inserted in dev table
[2020-04-21 17:20:37,884 line 246] Dev info ok
[2020-04-21 17:20:37,896 line 151] 1198164893: Data from main tab ok
[2020-04-21 17:20:38,083 line 192] Top rankings ok
[2020-04-21 17:20:39,008 line 275] Twitter information inserted in database for 1198164893
[2020-04-21 17:20:39,397 line 171] 1198164893-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:39,400 line 171] 1198164893-Photo & Video:9 inserted in app_category table successfully
[2020-04-21 17:20:39,436 line 221] No ranking in top_countries
[2020-04-21 17:20:39,471 line 221] No ranking in world
[2020-04-21 17:20:39,471 line 174] 1198164893: row inserted in app_country_rank table 

[2020-04-21 17:20:39,471 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:40,628 line 245] Dev exist already
[2020-04-21 17:20:40,629 line 246] Dev info ok
[2020-04-21 17:20:40,644 line 151] 950099951: Data from main tab ok
[2020-04-21 17:20:40,841 line 192] Top rankings ok
[2020-04-21 17:20:42,585 line 275] Twitter information inserted in database for 950099951
[2020-04-21 17:20:43,065 line 171] 950099951-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:43,069 line 171] 950099951-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:43,097 line 221] No ranking in top_countries
[2020-04-21 17:20:43,260 line 219] 950099951:world rankings ok
[2020-04-21 17:20:43,260 line 174] 950099951: row inserted in app_country_rank table 

[2020-04-21 17:20:43,260 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:45,067 line 241] 413163561 row inserted in dev table
[2020-04-21 17:20:45,068 line 246] Dev info ok
[2020-04-21 17:20:45,087 line 151] 422663827: Data from main tab ok
[2020-04-21 17:20:45,264 line 192] Top rankings ok
[2020-04-21 17:20:49,199 line 275] Twitter information inserted in database for 422663827
[2020-04-21 17:20:49,617 line 171] 422663827-Utilities:5 inserted in app_category table successfully
[2020-04-21 17:20:49,620 line 171] 422663827-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:49,651 line 221] No ranking in top_countries
[2020-04-21 17:20:49,680 line 221] No ranking in world
[2020-04-21 17:20:49,680 line 174] 422663827: row inserted in app_country_rank table 

[2020-04-21 17:20:49,680 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:50,936 line 245] Dev exist already
[2020-04-21 17:20:50,936 line 246] Dev info ok
[2020-04-21 17:20:50,948 line 151] 917418728: Data from main tab ok
[2020-04-21 17:20:51,084 line 192] Top rankings ok
[2020-04-21 17:20:54,424 line 275] Twitter information inserted in database for 917418728
[2020-04-21 17:20:54,817 line 171] 917418728-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:54,820 line 171] 917418728-Education:27 inserted in app_category table successfully
[2020-04-21 17:20:54,849 line 221] No ranking in top_countries
[2020-04-21 17:20:54,916 line 219] 917418728:world rankings ok
[2020-04-21 17:20:54,917 line 174] 917418728: row inserted in app_country_rank table 

[2020-04-21 17:20:54,917 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:20:56,756 line 241] 524933495 row inserted in dev table
[2020-04-21 17:20:56,757 line 246] Dev info ok
[2020-04-21 17:20:56,773 line 151] 684119875: Data from main tab ok
[2020-04-21 17:20:56,909 line 192] Top rankings ok
[2020-04-21 17:20:58,369 line 275] Twitter information inserted in database for 684119875
[2020-04-21 17:20:58,768 line 171] 684119875-Business:7 inserted in app_category table successfully
[2020-04-21 17:20:58,772 line 171] 684119875-Productivity:2 inserted in app_category table successfully
[2020-04-21 17:20:58,801 line 221] No ranking in top_countries
[2020-04-21 17:20:58,831 line 221] No ranking in world
[2020-04-21 17:20:58,831 line 174] 684119875: row inserted in app_country_rank table 

[2020-04-21 17:20:58,831 line 69] Scrapping in: Belize/Business/free
[2020-04-21 17:21:00,593 line 241] 295726257 row inserted in dev table
[2020-04-21 17:21:00,593 line 246] Dev info ok
